date_collected,raw_data
2026-04-21,"['""3809487""', '""2026-04-01 01:04:08""', '""http://112.198.238.18:49083/i""', '""offline""', '""2026-04-01 05:22:50""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809487/""', '""geenensp""']"
2026-04-21,"['""3809486""', '""2026-04-01 01:02:18""', '""http://110.37.20.126:43911/bin.sh""', '""offline""', '""2026-04-01 01:02:18""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809486/""', '""geenensp""']"
2026-04-21,"['""3809485""', '""2026-04-01 01:01:10""', '""https://truth-table.logicmatrix.in.net/verification.google""', '""offline""', '""2026-04-01 01:01:10""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809485/""', '""anonymous""']"
2026-04-21,"['""3809484""', '""2026-04-01 00:57:08""', '""http://182.114.251.199:41625/i""', '""offline""', '""2026-04-01 15:23:13""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809484/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809483""', '""2026-04-01 00:55:19""', '""http://125.113.153.132:39635/i""', '""offline""', '""2026-04-03 15:27:39""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809483/""', '""geenensp""']"
2026-04-21,"['""3809482""', '""2026-04-01 00:55:16""', '""https://rule-engine.logicmatrix.in.net/verification.google""', '""offline""', '""2026-04-01 00:55:16""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809482/""', '""anonymous""']"
2026-04-21,"['""3809481""', '""2026-04-01 00:49:12""', '""https://main-frame.logicmatrix.in.net/verification.google""', '""offline""', '""2026-04-01 00:49:12""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809481/""', '""anonymous""']"
2026-04-21,"['""3809480""', '""2026-04-01 00:47:09""', '""http://222.141.127.234:38071/i""', '""offline""', '""2026-04-01 15:49:05""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809480/""', '""geenensp""']"
2026-04-21,"['""3809479""', '""2026-04-01 00:45:20""', '""http://92.112.124.72/arc""', '""offline""', '""2026-04-05 16:13:57""', '""malware_download""', '""elf', 'mirai', 'ua-wget""', '""https://urlhaus.abuse.ch/url/3809479/""', '""ClearlyNotB""']"
2026-04-21,"['""3809478""', '""2026-04-01 00:43:10""', '""https://enc-tunnel.cryptovault.in.net/verification.google""', '""offline""', '""2026-04-01 00:43:10""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809478/""', '""anonymous""']"
2026-04-21,"['""3809477""', '""2026-04-01 00:42:06""', '""http://110.37.13.16:58003/bin.sh""', '""offline""', '""2026-04-01 03:36:17""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3809477/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809476""', '""2026-04-01 00:40:11""', '""http://36.88.164.210:56541/i""', '""offline""', '""2026-04-01 03:21:05""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809476/""', '""geenensp""']"
2026-04-21,"['""3809475""', '""2026-04-01 00:40:10""', '""https://hash-store.cryptovault.in.net/verification.google""', '""offline""', '""2026-04-01 00:40:10""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809475/""', '""anonymous""']"
2026-04-21,"['""3809474""', '""2026-04-01 00:39:22""', '""http://39.187.126.220:44511/i""', '""offline""', '""2026-04-02 10:23:17""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809474/""', '""geenensp""']"
2026-04-21,"['""3809473""', '""2026-04-01 00:38:08""', '""https://anon-auth.cryptovault.in.net/verification.google""', '""offline""', '""2026-04-01 00:38:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809473/""', '""anonymous""']"
2026-04-21,"['""3809472""', '""2026-04-01 00:37:06""', '""http://182.114.251.199:41625/bin.sh""', '""offline""', '""2026-04-01 09:48:59""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809472/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809471""', '""2026-04-01 00:34:20""', '""http://120.28.219.218:53101/i""', '""offline""', '""2026-04-01 05:29:12""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809471/""', '""geenensp""']"
2026-04-21,"['""3809470""', '""2026-04-01 00:33:10""', '""http://60.210.216.160:50016/i""', '""offline""', '""2026-04-11 05:06:33""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809470/""', '""geenensp""']"
2026-04-21,"['""3809469""', '""2026-04-01 00:27:07""', '""https://secret-api.cryptovault.in.net/verification.google""', '""offline""', '""2026-04-01 00:27:07""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809469/""', '""anonymous""']"
2026-04-21,"['""3809468""', '""2026-04-01 00:23:18""', '""http://59.97.254.234:46513/i""', '""offline""', '""2026-04-01 00:23:18""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809468/""', '""geenensp""']"
2026-04-21,"['""3809467""', '""2026-04-01 00:21:20""', '""http://42.228.125.217:36422/bin.sh""', '""offline""', '""2026-04-02 21:25:34""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809467/""', '""geenensp""']"
2026-04-21,"['""3809466""', '""2026-04-01 00:21:11""', '""https://lock-box.cryptovault.in.net/verification.google""', '""offline""', '""2026-04-01 00:21:11""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809466/""', '""anonymous""']"
2026-04-21,"['""3809465""', '""2026-04-01 00:16:20""', '""http://36.88.164.210:56541/bin.sh""', '""offline""', '""2026-04-01 03:16:26""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809465/""', '""geenensp""']"
2026-04-21,"['""3809464""', '""2026-04-01 00:16:19""', '""http://116.58.229.39:47979/bin.sh""', '""offline""', '""2026-04-01 00:16:19""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809464/""', '""geenensp""']"
2026-04-21,"['""3809463""', '""2026-04-01 00:16:09""', '""https://secure-key.cryptovault.in.net/verification.google""', '""offline""', '""2026-04-01 00:16:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809463/""', '""anonymous""']"
2026-04-21,"['""3809462""', '""2026-04-01 00:14:17""', '""http://42.177.236.151:49952/i""', '""offline""', '""2026-04-06 09:49:35""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809462/""', '""geenensp""']"
2026-04-21,"['""3809461""', '""2026-04-01 00:12:08""', '""https://chip-set.infocircuit.in.net/verification.google""', '""offline""', '""2026-04-01 00:12:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809461/""', '""anonymous""']"
2026-04-21,"['""3809460""', '""2026-04-01 00:12:07""', '""http://110.39.251.84:36535/i""', '""offline""', '""2026-04-01 03:17:27""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3809460/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809459""', '""2026-04-01 00:09:08""', '""https://board-mgr.infocircuit.in.net/verification.google""', '""offline""', '""2026-04-01 00:09:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809459/""', '""anonymous""']"
2026-04-21,"['""3809458""', '""2026-04-01 00:04:09""', '""http://125.113.153.132:39635/bin.sh""', '""offline""', '""2026-04-03 15:26:16""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809458/""', '""geenensp""']"
2026-04-21,"['""3809456""', '""2026-04-01 00:02:06""', '""http://115.56.167.58:45651/i""', '""offline""', '""2026-04-01 10:38:24""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3809456/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809457""', '""2026-04-01 00:02:06""', '""http://125.43.105.78:40855/bin.sh""', '""offline""', '""2026-04-01 00:02:06""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809457/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809455""', '""2026-03-31 23:59:08""', '""https://volt-check.infocircuit.in.net/verification.google""', '""offline""', '""2026-03-31 23:59:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809455/""', '""anonymous""']"
2026-04-21,"['""3809454""', '""2026-03-31 23:56:10""', '""http://59.97.254.234:46513/bin.sh""', '""offline""', '""2026-03-31 23:56:10""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809454/""', '""geenensp""']"
2026-04-21,"['""3809453""', '""2026-03-31 23:53:07""', '""https://bus-bridge.infocircuit.in.net/verification.google""', '""offline""', '""2026-03-31 23:53:07""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809453/""', '""anonymous""']"
2026-04-21,"['""3809452""', '""2026-03-31 23:52:07""', '""http://110.39.251.84:36535/bin.sh""', '""offline""', '""2026-04-01 03:16:24""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3809452/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809451""', '""2026-03-31 23:48:34""', '""http://115.62.25.41:38187/i""', '""offline""', '""2026-04-01 15:25:37""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809451/""', '""geenensp""']"
2026-04-21,"['""3809449""', '""2026-03-31 23:47:08""', '""http://61.53.127.158:44774/i""', '""offline""', '""2026-03-31 23:47:08""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809449/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809450""', '""2026-03-31 23:47:08""', '""https://wire-sync.infocircuit.in.net/verification.google""', '""offline""', '""2026-03-31 23:47:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809450/""', '""anonymous""']"
2026-04-21,"['""3809448""', '""2026-03-31 23:44:09""', '""https://logic-gate.infocircuit.in.net/verification.google""', '""offline""', '""2026-03-31 23:44:09""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809448/""', '""anonymous""']"
2026-04-21,"['""3809447""', '""2026-03-31 23:41:19""', '""http://42.177.236.151:49952/bin.sh""', '""offline""', '""2026-04-06 09:38:38""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809447/""', '""geenensp""']"
2026-04-21,"['""3809446""', '""2026-03-31 23:41:13""', '""https://broad-cast.signalforge.in.net/verification.google""', '""offline""', '""2026-03-31 23:41:13""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809446/""', '""anonymous""']"
2026-04-21,"['""3809445""', '""2026-03-31 23:37:10""', '""http://115.56.167.58:45651/bin.sh""', '""offline""', '""2026-04-01 09:22:14""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3809445/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809444""', '""2026-03-31 23:36:17""', '""http://110.39.233.163:48626/i""', '""offline""', '""2026-03-31 23:36:17""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809444/""', '""geenensp""']"
2026-04-21,"['""3809443""', '""2026-03-31 23:33:10""', '""http://183.186.121.103:51817/i""', '""offline""', '""2026-04-03 03:28:42""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809443/""', '""geenensp""']"
2026-04-21,"['""3809442""', '""2026-03-31 23:32:09""', '""http://191.210.133.134:42696/i""', '""offline""', '""2026-04-03 12:32:57""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3809442/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809441""', '""2026-03-31 23:32:07""', '""http://110.37.66.78:52473/i""', '""offline""', '""2026-04-06 21:39:00""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809441/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809440""', '""2026-03-31 23:30:11""', '""https://ping-gate.signalforge.in.net/verification.google""', '""offline""', '""2026-03-31 23:30:11""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809440/""', '""anonymous""']"
2026-04-21,"['""3809439""', '""2026-03-31 23:26:13""', '""https://tower-sync.signalforge.in.net/verification.google""', '""offline""', '""2026-03-31 23:26:13""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809439/""', '""anonymous""']"
2026-04-21,"['""3809438""', '""2026-03-31 23:22:09""', '""http://61.53.127.158:44774/bin.sh""', '""offline""', '""2026-03-31 23:22:09""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809438/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809437""', '""2026-03-31 23:20:15""', '""https://beam-relay.signalforge.in.net/verification.google""', '""offline""', '""2026-03-31 23:20:15""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809437/""', '""anonymous""']"
2026-04-21,"['""3809436""', '""2026-03-31 23:17:08""', '""http://78.29.39.213:48027/i""', '""offline""', '""2026-04-02 03:41:59""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809436/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809435""', '""2026-03-31 23:14:10""', '""https://wave-form.signalforge.in.net/verification.google""', '""offline""', '""2026-03-31 23:14:10""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809435/""', '""anonymous""']"
2026-04-21,"['""3809434""', '""2026-03-31 23:09:12""', '""http://110.39.233.163:48626/bin.sh""', '""offline""', '""2026-03-31 23:09:12""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809434/""', '""geenensp""']"
2026-04-21,"['""3809433""', '""2026-03-31 23:08:08""', '""https://radio-freq.signalforge.in.net/verification.google""', '""offline""', '""2026-03-31 23:08:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809433/""', '""anonymous""']"
2026-04-21,"['""3809432""', '""2026-03-31 23:07:09""', '""http://183.186.121.103:51817/bin.sh""', '""offline""', '""2026-04-03 04:47:36""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809432/""', '""geenensp""']"
2026-04-21,"['""3809431""', '""2026-03-31 23:07:08""', '""http://61.53.159.114:56760/i""', '""offline""', '""2026-04-02 09:31:03""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809431/""', '""geenensp""']"
2026-04-21,"['""3809430""', '""2026-03-31 23:07:07""', '""http://110.37.66.78:52473/bin.sh""', '""offline""', '""2026-04-06 22:59:56""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809430/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809429""', '""2026-03-31 23:03:12""', '""https://raster-node.pixelmatrix.in.net/verification.google""', '""offline""', '""2026-03-31 23:03:12""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809429/""', '""anonymous""']"
2026-04-21,"['""3809428""', '""2026-03-31 23:02:07""', '""http://110.36.72.162:42234/bin.sh""', '""offline""', '""2026-04-01 06:01:01""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3809428/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809427""', '""2026-03-31 22:57:08""', '""https://display-svc.pixelmatrix.in.net/verification.google""', '""offline""', '""2026-03-31 22:57:08""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809427/""', '""anonymous""']"
2026-04-21,"['""3809426""', '""2026-03-31 22:56:18""', '""http://188.115.168.240:63702/i""', '""offline""', '""2026-04-09 04:14:50""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809426/""', '""geenensp""']"
2026-04-21,"['""3809425""', '""2026-03-31 22:54:11""', '""http://123.5.169.33:36911/i""', '""offline""', '""2026-04-01 10:16:31""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809425/""', '""geenensp""']"
2026-04-21,"['""3809424""', '""2026-03-31 22:52:10""', '""https://video-buffer.pixelmatrix.in.net/verification.google""', '""offline""', '""2026-03-31 22:52:10""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809424/""', '""anonymous""']"
2026-04-21,"['""3809423""', '""2026-03-31 22:51:17""', '""http://219.156.26.169:60250/i""', '""offline""', '""2026-04-02 13:27:34""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809423/""', '""geenensp""']"
2026-04-21,"['""3809422""', '""2026-03-31 22:47:08""', '""http://125.44.245.102:59322/i""', '""offline""', '""2026-03-31 22:47:08""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3809422/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809421""', '""2026-03-31 22:45:11""', '""https://image-stack.pixelmatrix.in.net/verification.google""', '""offline""', '""2026-03-31 22:45:11""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809421/""', '""anonymous""']"
2026-04-21,"['""3809420""', '""2026-03-31 22:42:06""', '""http://78.29.39.213:48027/bin.sh""', '""offline""', '""2026-04-02 03:44:27""', '""malware_download""', '""None""', '""https://urlhaus.abuse.ch/url/3809420/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3809419""', '""2026-03-31 22:41:30""', '""http://61.53.159.114:56760/bin.sh""', '""offline""', '""2026-04-02 09:39:58""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3809419/""', '""geenensp""']"
2026-04-21,"['""3809418""', '""2026-03-31 22:41:14""', '""https://render-grid.pixelmatrix.in.net/verification.google""', '""offline""', '""2026-03-31 22:41:14""', '""malware_download""', '""ACRStealer', 'ClearFake""', '""https://urlhaus.abuse.ch/url/3809418/""', '""anonymous""']"
